patch,date,dvv,cc_max,n_stack
47.200_-122.650__c74,2015-10-28,-2.5482077600807546e-05,0.9958678752745715,30
47.200_-122.650__c74,2015-10-29,2.165796358452108e-05,0.9960189815033664,30
47.200_-122.650__c74,2015-10-30,-0.0002479448313252,0.9962014198161396,30
47.200_-122.650__c74,2015-10-31,1.6654240872511475e-05,0.9959636789909336,30
47.200_-122.650__c74,2015-11-01,3.769656576618006e-05,0.9964206390704006,30
47.200_-122.650__c74,2015-11-02,-0.0001508574573359,0.9962870980030843,30
47.200_-122.650__c74,2015-11-03,0.0001088143055416,0.9955488166652916,30
47.200_-122.650__c74,2015-11-04,0.0003507319060323,0.9946915155504332,30
47.200_-122.650__c74,2015-11-05,5.0245222435663554e-05,0.9952898734334727,30
47.200_-122.650__c74,2015-11-06,-0.0001057357592358,0.9953813750015128,30
47.200_-122.650__c74,2015-11-07,-0.0002964158788036,0.9959462124770369,30
47.200_-122.650__c74,2015-11-08,-0.000297664792721,0.9953467225802418,30
47.200_-122.650__c74,2015-11-09,-0.0003254438091021,0.9949092910395814,30
47.200_-122.650__c74,2015-11-10,-0.00015304564607,0.9943490453341426,30
47.200_-122.650__c74,2015-11-11,-4.833744114744944e-05,0.9941600336184624,30
47.200_-122.650__c74,2015-11-12,0.000169539845576,0.994203505679054,30
47.200_-122.650__c74,2015-11-13,5.359851213449044e-05,0.9942890069241326,30
47.200_-122.650__c74,2015-11-14,7.820837718906933e-05,0.994430139600478,30
47.200_-122.650__c74,2015-11-15,0.000227525807551,0.9948836500850556,30
47.200_-122.650__c74,2015-11-16,0.0002226320597303,0.9947616288888316,30
47.200_-122.650__c74,2015-11-17,0.0001038199746252,0.9942803000872116,30
47.200_-122.650__c74,2015-11-18,6.0656919262913833e-05,0.9940417971169924,30
47.200_-122.650__c74,2015-11-19,0.0001209987170694,0.9942199662504384,30
47.200_-122.650__c74,2015-11-20,8.698158546763877e-06,0.9945934038823236,30
47.200_-122.650__c74,2015-11-21,1.853421535345432e-05,0.9936789943184938,30
47.200_-122.650__c74,2015-11-22,5.8234512621050045e-05,0.993742777161765,30
47.200_-122.650__c74,2015-11-23,4.520236843354511e-05,0.9939309890827484,30
47.200_-122.650__c74,2015-11-24,0.0001502600869004,0.9932481338402608,30
47.200_-122.650__c74,2015-11-25,4.335694879090851e-05,0.9936544089728094,30
47.200_-122.650__c74,2015-11-26,5.2053941884207474e-05,0.993460139799406,30
47.200_-122.650__c74,2015-11-27,-0.0002886770264434,0.9943871625631978,30
47.200_-122.650__c74,2015-11-28,-0.0004132553335996,0.9949184594434188,30
47.200_-122.650__c74,2015-11-29,-0.0003391223274756,0.9946774113410904,30
47.200_-122.650__c74,2015-11-30,-0.0007611559588346,0.994824097923493,30
47.200_-122.650__c74,2015-12-01,-0.0005896573094779,0.9944196446096916,30
47.200_-122.650__c74,2015-12-02,-0.0006054204800429,0.9941132135774692,30
47.200_-122.650__c74,2015-12-03,-0.0007741544726384,0.9944152822736172,30
47.200_-122.650__c74,2015-12-04,-0.0009565040017163,0.9951042613878978,30
47.200_-122.650__c74,2015-12-05,-0.0007087919377969,0.9953584425591292,30
47.200_-122.650__c74,2015-12-06,-0.0005953824023625,0.9959395967238196,30
47.200_-122.650__c74,2015-12-07,-0.0004729022696273,0.9965404696834204,30
47.200_-122.650__c74,2015-12-08,-0.0004589864334131,0.9970651494204866,30
47.200_-122.650__c74,2015-12-09,-0.0002765904549713,0.9970479401811112,30
47.200_-122.650__c74,2015-12-10,-0.0002573218829177,0.9970749565706754,30
47.200_-122.650__c74,2015-12-11,-0.0004432780756756,0.9971554793118856,30
47.200_-122.650__c74,2015-12-12,-0.0004290358364018,0.99727640307917,30
47.200_-122.650__c74,2015-12-13,-6.131115205525842e-05,0.9970371718648774,30
47.200_-122.650__c74,2015-12-14,-8.494916351844675e-05,0.9970682690024169,30
47.200_-122.650__c74,2015-12-15,-0.000112611682477,0.997265271576437,30
47.200_-122.650__c74,2015-12-16,6.536773824380235e-05,0.997200716150203,30
47.200_-122.650__c74,2015-12-17,0.0002137571392294,0.997206360617608,30
47.200_-122.650__c74,2015-12-18,0.0003023501350234,0.9967653540675652,30
47.200_-122.650__c74,2015-12-19,9.539843757643052e-05,0.9966731437347288,30
47.200_-122.650__c74,2015-12-20,0.0002595034686966,0.9963244133283604,30
47.200_-122.650__c74,2015-12-21,0.0003604891176093,0.9965245936587676,30
47.200_-122.650__c74,2015-12-22,0.0002857492074676,0.9966220483274604,30
47.200_-122.650__c74,2015-12-23,0.000421311208233,0.9965655508925252,30
47.200_-122.650__c74,2015-12-24,0.000475595981631,0.9965762304608596,30
47.200_-122.650__c74,2015-12-25,0.0006542400628227,0.9964920630528994,30
47.200_-122.650__c74,2015-12-26,0.0005238304125187,0.996483714337256,30
47.200_-122.650__c74,2015-12-27,0.0009706993075426,0.9960366917540824,30
47.200_-122.650__c74,2015-12-28,0.0011760818089187,0.9953512797760552,30
47.200_-122.650__c74,2015-12-29,0.0011156935219456,0.9953025367547236,30
47.200_-122.650__c74,2015-12-30,0.0009573798555852,0.9958279672561507,30
47.200_-122.650__c74,2015-12-31,0.0008841608875091,0.9958588884359536,30
47.200_-122.650__c74,2016-01-01,0.0009792849517307,0.9956388233586032,30
47.200_-122.650__c74,2016-01-02,0.0009013730988423,0.9952286587453762,30
47.200_-122.650__c74,2016-01-03,0.0010803337937223,0.993757212962481,30
47.200_-122.650__c74,2016-01-04,0.001248870953512,0.9936163474472982,30
47.200_-122.650__c74,2016-01-05,0.0011505574976642,0.9940680232939456,30
47.200_-122.650__c74,2016-01-06,0.001103598377234,0.9939759781405366,30
47.200_-122.650__c74,2016-01-07,0.0012108773842593,0.9939005871609308,30
47.200_-122.650__c74,2016-01-08,0.0013323183674116,0.993588789216854,30
47.200_-122.650__c74,2016-01-09,0.0016242541021439,0.993712914176058,30
47.200_-122.650__c74,2016-01-10,0.0017554929694267,0.9939229826292866,30
47.200_-122.650__c74,2016-01-11,0.0015544039676126,0.9940709748863278,30
47.200_-122.650__c74,2016-01-12,0.0011525392784549,0.9952689110763276,30
47.200_-122.650__c74,2016-01-13,0.0010531015926695,0.9954246945694442,30
47.200_-122.650__c74,2016-01-14,0.0013547376024583,0.9948524926401,30
47.200_-122.650__c74,2016-01-15,0.0013510612644024,0.994583745043643,30
47.200_-122.650__c74,2016-01-16,0.0017055721138402,0.9941451623651604,30
47.200_-122.650__c74,2016-01-17,0.001742840526192,0.9941919837403924,30
47.200_-122.650__c74,2016-01-18,0.0018937557072701,0.9941911167145118,30
47.200_-122.650__c74,2016-01-19,0.0017211426650518,0.9945925815067118,30
47.200_-122.650__c74,2016-01-20,0.0018093153847426,0.9941047290741678,30
47.200_-122.650__c74,2016-01-21,0.0020898757769021,0.9939993416181496,30
47.200_-122.650__c74,2016-01-22,0.0022074913624111,0.9935402333476916,30
47.200_-122.650__c74,2016-01-23,0.002645511515702,0.9925056229205615,30
47.200_-122.650__c74,2016-01-24,0.002375198572069,0.9924221804321752,30
47.200_-122.650__c74,2016-01-25,0.0025485402013524,0.9920435870943014,30
47.200_-122.650__c74,2016-01-26,0.0025266838223867,0.991263888896942,30
47.200_-122.650__c74,2016-01-27,0.0026160522720356,0.990885657675642,30
47.200_-122.650__c74,2016-01-28,0.0028083686351459,0.9897246665939372,30
47.200_-122.650__c74,2016-01-29,0.0030409740140321,0.9878242861355154,30
47.200_-122.650__c74,2016-01-30,0.0029302168874185,0.9873272790532917,30
47.200_-122.650__c74,2016-01-31,0.00328190183854,0.985748498308884,30
47.200_-122.650__c74,2016-02-01,0.003641573762372,0.9854746864908804,30
47.200_-122.650__c74,2016-02-02,0.0034634026141214,0.9865407417084624,30
47.200_-122.650__c74,2016-02-03,0.0032217373341225,0.9873475256614104,30
47.200_-122.650__c74,2016-02-04,0.003294823418809,0.9866092559215188,30
47.200_-122.650__c74,2016-02-05,0.0033063671319265,0.985897849367698,30
47.200_-122.650__c74,2016-02-06,0.0028382966390071,0.985977951275934,30
47.200_-122.650__c74,2016-02-07,0.0022990300517767,0.9877623064271124,30
47.200_-122.650__c74,2016-02-08,0.0019003969644891,0.9885563221585758,30
47.200_-122.650__c74,2016-02-09,0.0015706256549624,0.988767933128364,30
47.200_-122.650__c74,2016-02-10,0.0015193534667727,0.989816929242383,30
47.200_-122.650__c74,2016-02-11,0.0018798028056501,0.9875407925259512,30
47.200_-122.650__c74,2016-02-12,0.001778482386273,0.9870421354528752,30
47.200_-122.650__c74,2016-02-13,0.000971022805933,0.9884815559215486,30
47.200_-122.650__c74,2016-02-14,0.0008218922959739,0.988826460754937,30
47.200_-122.650__c74,2016-02-15,0.0006021919904289,0.98946278036334,30
47.200_-122.650__c74,2016-02-16,0.0007931536252373,0.9903066482399108,30
47.200_-122.650__c74,2016-02-17,0.0007291378629649,0.9913187126025068,30
47.200_-122.650__c74,2016-02-18,0.0011501800945905,0.9884487357841784,30
47.200_-122.650__c74,2016-02-19,0.0008389344191544,0.9879501653346878,30
47.200_-122.650__c74,2016-02-20,0.0004328304351777,0.9876379785995516,30
47.200_-122.650__c74,2016-02-21,0.0002229286864825,0.9885005677265818,30
47.200_-122.650__c74,2016-02-22,-0.0002209628567776,0.9905272337570092,30
47.200_-122.650__c74,2016-02-23,-0.0001069374409347,0.9923217883254424,30
47.200_-122.650__c74,2016-02-24,-5.802513485060984e-05,0.99321370332451,30
47.200_-122.650__c74,2016-02-25,-8.596737739759131e-05,0.9944970244938416,30
47.200_-122.650__c74,2016-02-26,-0.0003091155391631,0.9948438526185944,30
47.200_-122.650__c74,2016-02-27,-0.0004648356925612,0.9961902896926572,30
47.200_-122.650__c74,2016-02-28,-0.0004798336976106,0.9970059260252744,30
47.200_-122.650__c74,2016-02-29,-0.0003943809439422,0.9974258412753502,30
47.200_-122.650__c74,2016-03-01,-0.0004417234256805,0.9975167467027172,30
47.200_-122.650__c74,2016-03-02,-0.0004191677182535,0.997924256291218,30
47.200_-122.650__c74,2016-03-03,-0.0001940569249678,0.9980622638583512,30
47.200_-122.650__c74,2016-03-04,-2.4210366580737615e-05,0.9979147983804332,30
47.200_-122.650__c74,2016-03-05,-3.0097083380308537e-05,0.9976224216861856,30
47.200_-122.650__c74,2016-03-06,7.088680271017463e-05,0.9978746750580368,30
47.200_-122.650__c74,2016-03-07,0.0004061192495839,0.9980079393028533,30
47.200_-122.650__c74,2016-03-08,0.0008164157315278,0.9975269750369108,30
47.200_-122.650__c74,2016-03-09,0.0010160408284611,0.9973649714877648,30
47.200_-122.650__c74,2016-03-10,0.0013234776563644,0.9969499877795488,30
47.200_-122.650__c74,2016-03-11,0.0014864790706462,0.9961028160540591,30
47.200_-122.650__c74,2016-03-12,0.0016531094026817,0.9958630378270316,30
47.200_-122.650__c74,2016-03-13,0.0018433877171832,0.9956542043792824,30
47.200_-122.650__c74,2016-03-14,0.0024023382871259,0.9939575469336976,30
47.200_-122.650__c74,2016-03-15,0.0022630106399699,0.9939333146411968,30
47.200_-122.650__c74,2016-03-16,0.0023184952205714,0.9933276651579118,30
47.200_-122.650__c74,2016-03-17,0.0021781112327333,0.9929052525388548,30
47.200_-122.650__c74,2016-03-18,0.0021828489417779,0.9913667677764356,30
47.200_-122.650__c74,2016-03-19,0.0019313459424477,0.9915780965189704,30
47.200_-122.650__c74,2016-03-20,0.0020479098333596,0.9909655885154598,30
47.200_-122.650__c74,2016-03-21,0.0020568987107957,0.9924371764139376,30
47.200_-122.650__c74,2016-03-22,0.0019905162884711,0.9926579841671072,30
47.200_-122.650__c74,2016-03-23,0.0018407231236151,0.9938469360313772,30
47.200_-122.650__c74,2016-03-24,0.0019729711590035,0.9928398493407616,30
47.200_-122.650__c74,2016-03-25,0.0019034864922299,0.99329376901961,30
47.200_-122.650__c74,2016-03-26,0.0017126452700092,0.9934582668014807,30
47.200_-122.650__c74,2016-03-27,0.0019996332033752,0.9933945184015656,30
47.200_-122.650__c74,2016-03-28,0.0019947497613612,0.993389118065724,30
47.200_-122.650__c74,2016-03-29,0.0019119975366942,0.9935871575772122,30
47.200_-122.650__c74,2016-03-30,0.0018006357050925,0.9934081034492598,30
47.200_-122.650__c74,2016-03-31,0.0018601817967001,0.993229874788678,30
47.200_-122.650__c74,2016-04-01,0.0017298971171515,0.993561454881698,30
47.200_-122.650__c74,2016-04-02,0.0015371575973662,0.99394749588689,30
47.200_-122.650__c74,2016-04-03,0.0011044068580366,0.9936124545755954,30
47.200_-122.650__c74,2016-04-04,0.0009467993873315,0.9930035988640522,30
47.200_-122.650__c74,2016-04-05,0.0008098536557399,0.9929189240860972,30
47.200_-122.650__c74,2016-04-06,0.0005983947556562,0.9933010343200166,30
47.200_-122.650__c74,2016-04-07,0.0002820202198947,0.99437136554377,30
47.200_-122.650__c74,2016-04-08,-6.676984893228585e-05,0.9946111600921432,30
47.200_-122.650__c74,2016-04-09,-9.293980298078286e-05,0.9941615939501416,30
47.200_-122.650__c74,2016-04-10,-0.0002813649183703,0.9946048022756792,30
47.200_-122.650__c74,2016-04-11,-0.0005651629178388,0.995373317725353,30
47.200_-122.650__c74,2016-04-12,-0.0005835944359783,0.9961486321500808,30
47.200_-122.650__c74,2016-04-13,-0.0007690737013167,0.99604391222521,30
47.200_-122.650__c74,2016-04-14,-0.0005902954184061,0.9961242473328026,30
47.200_-122.650__c74,2016-04-15,-0.0008365139939859,0.9964913940190536,30
47.200_-122.650__c74,2016-04-16,-0.0008628354540061,0.9961351334908736,30
47.200_-122.650__c74,2016-04-17,-0.0009642386945689,0.9965513267913064,30
47.200_-122.650__c74,2016-04-18,-0.0011561773287244,0.9963250236649382,30
47.200_-122.650__c74,2016-04-19,-0.0011025026523703,0.996221909132336,30
47.200_-122.650__c74,2016-04-20,-0.001042304630748,0.9965742610195474,30
47.200_-122.650__c74,2016-04-21,-0.0013766128576468,0.9972438167950658,30
47.200_-122.650__c74,2016-04-22,-0.0011798922113333,0.9974466537914276,30
47.200_-122.650__c74,2016-04-23,-0.0011703089498202,0.9973347393543844,30
47.200_-122.650__c74,2016-04-24,-0.0014551309833986,0.9970946187649524,30
47.200_-122.650__c74,2016-04-25,-0.0014588517885585,0.9972115425461754,30
47.200_-122.650__c74,2016-04-26,-0.0018951338243983,0.9974223843569102,30
47.200_-122.650__c74,2016-04-27,-0.0022292535655911,0.9972745848589324,30
47.200_-122.650__c74,2016-04-28,-0.0024224946954938,0.9972856305460782,30
47.200_-122.650__c74,2016-04-29,-0.0024839619974508,0.996788360623157,30
47.200_-122.650__c74,2016-04-30,-0.0025045771365691,0.9968996004991282,30
47.200_-122.650__c74,2016-05-01,-0.002493823682439,0.996667978953563,30
47.200_-122.650__c74,2016-05-02,-0.0025501715749062,0.9968440841428504,30
47.200_-122.650__c74,2016-05-03,-0.0024227284338929,0.9974946365837336,30
47.200_-122.650__c74,2016-05-04,-0.0025286464514525,0.997152058808165,30
47.200_-122.650__c74,2016-05-05,-0.002592343333973,0.9963017946300132,30
47.200_-122.650__c74,2016-05-06,-0.0025750616167341,0.996307549792065,30
47.200_-122.650__c74,2016-05-07,-0.0025219870132153,0.9960788809697024,30
47.200_-122.650__c74,2016-05-08,-0.0023196569017266,0.9959917509405084,30
47.200_-122.650__c74,2016-05-09,-0.002438547878913,0.9966883294462536,30
47.200_-122.650__c74,2016-05-10,-0.0022435427457746,0.9968514178921156,30
47.200_-122.650__c74,2016-05-11,-0.0023176671913854,0.9972258388616584,30
47.200_-122.650__c74,2016-05-12,-0.0024563027222093,0.9974281978721828,30
47.200_-122.650__c74,2016-05-13,-0.0025262881701908,0.9972762270345944,30
47.200_-122.650__c74,2016-05-14,-0.0026250345501416,0.997715742916523,30
47.200_-122.650__c74,2016-05-15,-0.0024732934690493,0.9979855835065718,30
47.200_-122.650__c74,2016-05-16,-0.0031592195493859,0.9970473749890156,30
47.200_-122.650__c74,2016-05-17,-0.0031082594082546,0.9972004606150476,30
47.200_-122.650__c74,2016-05-18,-0.0035595147553828,0.9964329984149016,30
47.200_-122.650__c74,2016-05-19,-0.0042908630698254,0.994550584387586,30
47.200_-122.650__c74,2016-05-20,-0.0049603660111985,0.9921364427731646,30
47.200_-122.650__c74,2016-05-21,-0.0044554904142302,0.9935258766819272,30
47.200_-122.650__c74,2016-05-22,-0.004595866225531,0.9933585885588546,30
47.200_-122.650__c74,2016-05-23,-0.0051157025336927,0.991771455311937,30
47.200_-122.650__c74,2016-05-24,-0.0050741063722544,0.9915082172283368,30
47.200_-122.650__c74,2016-05-25,-0.0051794659958817,0.9916429415317112,30
47.200_-122.650__c74,2016-05-26,-0.0049800265840975,0.9923513914273626,30
47.200_-122.650__c74,2016-05-27,-0.004781871969807,0.9932844483813538,30
47.200_-122.650__c74,2016-05-28,-0.0046435060080356,0.9935493692767844,30
47.200_-122.650__c74,2016-05-29,-0.0044197933306296,0.9938230209371433,30
47.200_-122.650__c74,2016-05-30,-0.004527161284292,0.9931558278475134,30
47.200_-122.650__c74,2016-05-31,-0.0049448735422365,0.9917219043722252,30
47.200_-122.650__c74,2016-06-01,-0.0050196312667834,0.9910133535116986,30
47.200_-122.650__c74,2016-06-02,-0.0048818536041832,0.9914168689578504,30
47.200_-122.650__c74,2016-06-03,-0.0049445284190141,0.990552242661018,30
47.200_-122.650__c74,2016-06-04,-0.0049092777240092,0.9900746796472376,30
47.200_-122.650__c74,2016-06-05,-0.0049866707508751,0.9894119324415236,30
47.200_-122.650__c74,2016-06-06,-0.0051055536860062,0.9881433239581752,30
47.200_-122.650__c74,2016-06-07,-0.0051260908403903,0.9883643868627432,30
47.200_-122.650__c74,2016-06-08,-0.0052756291315906,0.9885284299625532,30
47.200_-122.650__c74,2016-06-09,-0.0054332988792974,0.987885874425663,30
47.200_-122.650__c74,2016-06-10,-0.0054587365392116,0.9880675172206356,30
47.200_-122.650__c74,2016-06-11,-0.0051586915853967,0.9893600945555971,30
47.200_-122.650__c74,2016-06-12,-0.005029582301369,0.9899657744444772,30
47.200_-122.650__c74,2016-06-13,-0.0049145459398917,0.9903403642688282,30
47.200_-122.650__c74,2016-06-14,-0.0049225802098926,0.9903484569593248,30
47.200_-122.650__c74,2016-06-15,-0.0045619084015219,0.991199276504094,30
47.200_-122.650__c74,2016-06-16,-0.0044930465995755,0.9913505117903956,30
47.200_-122.650__c74,2016-06-17,-0.003911766821999,0.9935874580185952,30
47.200_-122.650__c74,2016-06-18,-0.0034936628941698,0.9948213075625298,30
47.200_-122.650__c74,2016-06-19,-0.0029136019895219,0.9965044353181688,30
47.200_-122.650__c74,2016-06-20,-0.0032472886657876,0.9956368096529504,30
47.200_-122.650__c74,2016-06-21,-0.0031498076797197,0.9953746234109616,30
47.200_-122.650__c74,2016-06-22,-0.002795405961559,0.9956601728886944,30
47.200_-122.650__c74,2016-06-23,-0.0026344061483696,0.9962011677444756,30
47.200_-122.650__c74,2016-06-24,-0.0026898364489875,0.9957053574639456,30
47.200_-122.650__c74,2016-06-25,-0.0025877449158784,0.9957534516267842,30
47.200_-122.650__c74,2016-06-26,-0.0023419342153479,0.9961483001143396,30
47.200_-122.650__c74,2016-06-27,-0.0025703249692024,0.9962712782182288,30
47.200_-122.650__c74,2016-06-28,-0.0027989196530557,0.9958587650399904,30
47.200_-122.650__c74,2016-06-29,-0.0029777607110262,0.9953951620295034,30
47.200_-122.650__c74,2016-06-30,-0.002448887595986,0.9963771806347992,30
47.200_-122.650__c74,2016-07-01,-0.0021940487460145,0.996782723678726,30
47.200_-122.650__c74,2016-07-02,-0.0023784068878194,0.9968053728670409,30
47.200_-122.650__c74,2016-07-03,-0.002404998500999,0.9967875155596206,30
47.200_-122.650__c74,2016-07-04,-0.0022406542499983,0.9971878953356804,30
47.200_-122.650__c74,2016-07-05,-0.0021246432062992,0.9967293838671496,30
47.200_-122.650__c74,2016-07-06,-0.0020927869018779,0.9967091528681646,30
47.200_-122.650__c74,2016-07-07,-0.0020315896227488,0.9968325604468252,30
47.200_-122.650__c74,2016-07-08,-0.0018237297701951,0.996664400598389,30
47.200_-122.650__c74,2016-07-09,-0.0016581171076555,0.9969042581226166,30
47.200_-122.650__c74,2016-07-10,-0.0015417092047554,0.9971303466971928,30
47.200_-122.650__c74,2016-07-11,-0.0019249094162319,0.9970974398269652,30
47.200_-122.650__c74,2016-07-12,-0.0019759669706707,0.997053546929129,30
