lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
40.259,-124.484,14.000,10.000,6515559,ER,1.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.285,-124.319,7.200,10.000,6515560,ER,1.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.472,-121.521,3.980,10.000,6515561,ER,1.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.471,-121.524,4.740,10.000,6515562,ER,1.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.390,-124.376,18.850,10.000,6515563,ER,1.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.408,-124.260,18.420,10.000,6515564,ER,1.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.739,-124.201,9.710,10.000,6515565,ER,0.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.787,-123.430,21.060,10.000,6515566,ER,1.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.506,-122.374,24.590,10.000,6515567,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.730,-124.203,7.620,10.000,6515568,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.202,-124.180,8.800,10.000,6515569,ER,1.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.430,-123.953,1.840,10.000,6515570,ER,0.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.446,-124.397,18.520,10.000,6515571,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.444,-122.341,18.620,10.000,6515572,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.444,-122.338,24.330,10.000,6515573,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.448,-122.345,22.630,10.000,6515574,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.593,-122.996,11.480,10.000,6515575,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.652,-124.362,8.530,10.000,6515576,ER,1.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.482,-124.187,18.160,10.000,6515577,ER,1.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.203,-122.169,7.700,10.000,6515578,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.474,-122.906,18.390,10.000,6515579,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.482,-124.240,3.160,10.000,6515580,ER,1.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.193,-122.176,14.800,10.000,6515581,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.650,-124.383,8.540,10.000,6515582,ER,1.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.489,-124.258,1.840,10.000,6515583,ER,0.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.351,-121.950,21.230,10.000,6515584,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.794,-122.804,15.560,10.000,6515585,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.658,-124.370,8.110,10.000,6515586,ER,1.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.797,-121.961,24.800,10.000,6515587,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.360,-123.719,20.750,10.000,6515588,ER,1.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.367,-124.293,19.900,10.000,6515589,ER,1.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.999,-121.967,6.490,10.000,6515590,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.719,-124.054,7.870,10.000,6515591,ER,0.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.222,-124.147,4.780,10.000,6515592,ER,1.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.543,-122.359,6.030,10.000,6515593,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.285,-124.397,7.510,10.000,6515594,ER,1.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.769,-124.062,9.710,10.000,6515595,ER,1.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.773,-124.076,11.970,10.000,6515596,ER,0.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.761,-124.072,10.440,10.000,6515597,ER,0.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.284,-124.319,7.750,10.000,6515598,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.273,-124.304,6.600,10.000,6515599,ER,1.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.260,-124.332,6.220,10.000,6515600,ER,1.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.300,-124.282,7.080,10.000,6515601,ER,1.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.442,-122.791,0.020,10.000,6515602,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.560,-121.841,20.360,10.000,6515603,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.408,-124.266,16.870,10.000,6515604,ER,1.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.320,-122.691,19.770,10.000,6515605,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.455,-124.358,8.540,10.000,6515606,ER,0.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.437,-122.343,16.940,10.000,6515607,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.717,-123.651,10.900,10.000,6515608,ER,1.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.737,-124.205,9.950,10.000,6515609,ER,1.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.738,-124.204,9.930,10.000,6515610,ER,1.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.734,-124.209,10.320,10.000,6515611,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.487,-124.251,2.870,10.000,6515612,ER,0.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.483,-124.239,3.050,10.000,6515613,ER,1.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.483,-124.245,4.060,10.000,6515614,ER,1.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.487,-124.243,2.940,10.000,6515615,ER,1.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.484,-124.238,2.900,10.000,6515616,ER,1.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.650,-121.876,1.100,10.000,6515617,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.478,-124.235,2.460,10.000,6515618,ER,1.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.485,-124.248,3.190,10.000,6515619,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.489,-124.249,2.740,10.000,6515620,ER,0.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.487,-124.240,4.180,10.000,6515621,ER,1.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.486,-124.240,3.650,10.000,6515622,ER,1.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.482,-124.237,2.640,10.000,6515623,ER,0.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.486,-124.249,2.350,10.000,6515624,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.500,-124.258,6.290,10.000,6515625,ER,0.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.492,-124.263,2.070,10.000,6515626,ER,0.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.517,-124.273,9.160,10.000,6515627,ER,0.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.517,-124.276,9.450,10.000,6515628,ER,0.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.474,-122.716,23.090,10.000,6515629,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.484,-124.240,3.110,10.000,6515630,ER,1.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.388,-124.282,14.310,10.000,6515631,ER,1.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.758,-122.660,10.980,10.000,6515632,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.514,-124.267,9.080,10.000,6515633,ER,0.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.318,-124.470,14.890,10.000,6515634,ER,1.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.513,-124.268,9.580,10.000,6515635,ER,0.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.519,-124.278,9.050,10.000,6515636,ER,0.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.485,-124.245,1.990,10.000,6515637,ER,0.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.149,-122.176,2.050,10.000,6515638,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.491,-124.251,3.040,10.000,6515639,ER,1.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.688,-122.129,20.210,10.000,6515640,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.547,-124.185,11.240,10.000,6515641,ER,0.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.456,-123.920,19.840,10.000,6515642,ER,1.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.834,-122.463,18.760,10.000,6515643,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.158,-122.797,20.450,10.000,6515644,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.514,-123.948,12.700,10.000,6515645,ER,0.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.200,-122.171,12.840,10.000,6515646,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.316,-124.257,5.760,10.000,6515647,ER,1.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.314,-124.274,7.160,10.000,6515648,ER,1.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.288,-124.293,6.810,10.000,6515649,ER,1.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.272,-124.314,8.410,10.000,6515650,ER,1.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.295,-124.281,6.900,10.000,6515651,ER,1.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.052,-121.672,5.550,10.000,6515652,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.294,-124.288,6.660,10.000,6515653,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.313,-124.270,7.170,10.000,6515654,ER,1.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.644,-123.998,5.480,10.000,6515655,ER,0.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.313,-124.291,9.030,10.000,6515656,ER,1.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.364,-124.254,6.000,10.000,6515657,ER,1.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.792,-122.324,15.120,10.000,6515658,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.363,-124.250,4.890,10.000,6515659,ER,1.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.497,-122.846,23.300,10.000,6515660,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.239,-124.324,5.390,10.000,6515661,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.296,-124.275,6.870,10.000,6515662,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.231,-124.291,3.800,10.000,6515663,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.304,-124.269,6.080,10.000,6515664,ER,1.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.609,-121.698,3.390,10.000,6515665,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.297,-124.264,5.490,10.000,6515666,ER,1.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.283,-124.288,6.300,10.000,6515667,ER,1.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.588,-124.074,17.790,10.000,6515668,ER,0.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.237,-124.287,4.050,10.000,6515669,ER,1.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.327,-124.273,6.590,10.000,6515670,ER,1.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.491,-124.237,4.820,10.000,6515671,ER,0.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.470,-124.159,0.270,10.000,6515672,ER,0.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.523,-124.286,9.110,10.000,6515673,ER,0.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.326,-122.763,14.770,10.000,6515674,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.383,-122.707,20.920,10.000,6515675,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.291,-124.282,7.000,10.000,6515676,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.490,-124.256,2.340,10.000,6515677,ER,1.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.489,-124.260,2.560,10.000,6515678,ER,1.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.489,-124.257,2.700,10.000,6515679,ER,0.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.304,-124.357,6.000,10.000,6515680,ER,1.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.376,-124.272,5.180,10.000,6515681,ER,1.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.554,-121.395,3.740,10.000,6515682,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.882,-121.939,16.570,10.000,6515683,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.695,-124.318,7.740,10.000,6515684,ER,0.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.685,-124.256,8.170,10.000,6515685,ER,1.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.680,-124.246,8.050,10.000,6515686,ER,1.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.681,-124.248,8.470,10.000,6515687,ER,1.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.677,-124.249,6.630,10.000,6515688,ER,0.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.682,-124.247,8.900,10.000,6515689,ER,1.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.292,-121.945,0.110,10.000,6515690,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.549,-121.850,26.510,10.000,6515691,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.624,-121.822,0.160,10.000,6515692,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.465,-121.519,3.660,10.000,6515693,ER,0.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.106,-122.019,12.110,10.000,6515694,ER,1.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.309,-124.288,7.340,10.000,6515695,ER,1.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.689,-121.991,23.950,10.000,6515696,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.302,-124.426,15.780,10.000,6515697,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
39.561,-121.954,5.110,10.000,6515698,ER,0.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.352,-122.344,22.580,10.000,6515699,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.129,-123.840,18.420,10.000,6515700,ER,1.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.359,-124.248,4.820,10.000,6515701,ER,1.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.676,-122.505,25.120,10.000,6515702,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.430,-123.490,0.120,10.000,6515703,ER,1.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.501,-121.784,0.440,10.000,6515704,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.637,-124.007,18.650,10.000,6515705,ER,1.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.113,-122.065,24.510,10.000,6515706,ER,1.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.642,-124.847,4.530,10.000,6515707,ER,1.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.517,-121.743,0.260,10.000,6515708,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.199,-122.160,16.110,10.000,6515709,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.490,-124.196,19.450,10.000,6515710,ER,1.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
39.663,-122.016,21.490,10.000,6515711,ER,1.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.390,-124.185,20.090,10.000,6515712,ER,1.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.538,-123.862,6.320,10.000,6515713,ER,0.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.887,-121.944,5.240,10.000,6515714,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.538,-122.442,17.520,10.000,6515715,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.484,-124.077,8.010,10.000,6515716,ER,1.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.095,-121.853,7.690,10.000,6515717,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.430,-124.286,17.780,10.000,6515718,ER,1.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.867,-122.591,15.070,10.000,6515719,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.420,-124.305,17.780,10.000,6515720,ER,1.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.425,-124.290,17.440,10.000,6515721,ER,1.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.235,-124.160,6.260,10.000,6515722,ER,1.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.279,-124.281,3.910,10.000,6515723,ER,1.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.589,-122.270,39.290,10.000,6515724,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.326,-124.430,17.900,10.000,6515725,ER,1.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.575,-122.616,18.460,10.000,6515726,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.469,-121.581,0.020,10.000,6515727,ER,1.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.757,-122.585,21.700,10.000,6515728,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.401,-124.274,18.910,10.000,6515729,ER,1.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.585,-122.579,20.610,10.000,6515730,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.776,-124.129,7.750,10.000,6515731,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.790,-121.984,20.130,10.000,6515732,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.631,-124.004,16.440,10.000,6515733,ER,0.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.935,-123.917,8.250,10.000,6515734,ER,1.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
